nome,completeness_score,fowlkes_mallows_score,homogeneity_score,v_measure_score,rand_score,adjusted_rand_score,mutual_info_score,adjusted_mutual_info_score,normalized_mutual_info_score,tempo
iris,0.765,0.821,0.751,0.758,0.88,0.73,0.826,0.755,0.758,0.22164903999873786
micro-mass,0.69,0.462,0.589,0.636,0.847,0.364,1.357,0.613,0.636,2.307363488998817
monks-problems-1,0.081,0.553,0.081,0.081,0.554,0.108,0.056,0.079,0.081,0.2761515540005348
breast-tissue,0.211,0.26,0.207,0.209,0.749,0.109,0.368,0.144,0.209,0.2357253350019164
GCM,0.496,0.304,0.461,0.478,0.871,0.232,1.181,0.359,0.478,21.6255090429986
balance-scale,0.112,0.47,0.134,0.122,0.589,0.14,0.122,0.119,0.122,0.37429966300260276
servo,0.148,0.595,0.163,0.155,0.497,-0.064,0.088,0.151,0.155,0.2552324509997561
AP_Breast_Lung,0.001,0.55,0.001,0.001,0.5,-0.0,0.001,-0.0,0.001,18.147349961000145
AP_Colon_Kidney,0.006,0.507,0.006,0.006,0.502,0.005,0.004,0.004,0.006,20.339444922999974
AP_Breast_Kidney,0.005,0.519,0.005,0.005,0.505,0.01,0.003,0.004,0.005,23.16092902300079
AP_Breast_Ovary,0.071,0.638,0.003,0.005,0.523,0.008,0.002,0.002,0.005,17.273689692003245
AP_Breast_Colon,0.013,0.515,0.013,0.013,0.509,0.019,0.009,0.012,0.013,20.106160149996867
AP_Colon_Prostate,0.037,0.593,0.052,0.043,0.508,0.016,0.025,0.041,0.043,13.723378869999578
AP_Endometrium_Breast,0.004,0.618,0.006,0.004,0.505,-0.014,0.002,0.002,0.004,14.818066489002376
AP_Colon_Omentum,0.01,0.577,0.013,0.011,0.5,0.0,0.007,0.009,0.011,13.156959387000825
AP_Breast_Omentum,0.0,0.594,0.0,0.0,0.501,-0.0,0.0,-0.002,0.0,14.596834425999987
AP_Prostate_Kidney,0.093,0.59,0.121,0.105,0.506,-0.007,0.062,0.103,0.105,12.90239331200064
AP_Omentum_Kidney,0.01,0.573,0.012,0.011,0.499,-0.014,0.006,0.008,0.011,13.241061987999274
AP_Breast_Prostate,0.003,0.601,0.005,0.004,0.499,-0.006,0.002,0.002,0.004,13.049141349998536
AP_Uterus_Kidney,0.001,0.531,0.001,0.001,0.499,-0.003,0.001,-0.001,0.001,14.405054626997298
AP_Prostate_Uterus,0.031,0.532,0.032,0.031,0.514,0.028,0.021,0.028,0.031,6.330150964000495
AP_Omentum_Lung,0.001,0.511,0.001,0.001,0.498,-0.005,0.001,-0.003,0.001,10.120534015000885
AP_Lung_Uterus,0.0,0.498,0.0,0.0,0.498,-0.003,0.0,-0.002,0.0,13.147546220003278
AP_Ovary_Kidney,0.106,0.698,0.003,0.005,0.508,0.002,0.002,0.001,0.005,19.347312449997844
AP_Lung_Kidney,0.11,0.576,0.12,0.115,0.548,0.095,0.076,0.113,0.115,21.67715537800177
AP_Colon_Lung,0.007,0.538,0.007,0.007,0.503,0.006,0.005,0.005,0.007,20.332570317001228
AP_Endometrium_Colon,0.022,0.597,0.032,0.026,0.499,-0.011,0.015,0.023,0.026,15.784603005999088
AP_Ovary_Lung,0.073,0.72,0.002,0.004,0.522,-0.002,0.002,-0.002,0.004,26.5902915259976
AP_Endometrium_Kidney,0.033,0.593,0.046,0.039,0.498,-0.023,0.022,0.036,0.039,14.903773205998732
AP_Colon_Uterus,0.006,0.539,0.006,0.006,0.502,0.005,0.004,0.004,0.006,12.654395229001238
leukemia,0.006,0.539,0.005,0.005,0.505,0.005,0.003,-0.006,0.005,1.5469746770031634
hepatitisC,0.159,0.631,0.317,0.211,0.536,0.153,0.155,0.203,0.211,89.39800351300073
Ovarian,0.007,0.523,0.007,0.007,0.505,0.009,0.005,0.004,0.007,25.186019772998407
SRBCT,0.201,0.357,0.182,0.191,0.621,0.09,0.242,0.15,0.191,0.5971089359991311
Colon,0.012,0.519,0.012,0.012,0.495,-0.012,0.008,-0.0,0.012,0.4017880179999338
climate-model-simulation-crashes,0.068,0.658,0.162,0.096,0.511,0.024,0.047,0.094,0.096,0.32534627800123417
pasture,0.427,0.576,0.421,0.424,0.729,0.376,0.463,0.39,0.424,0.2054243909988145
glass,0.459,0.504,0.385,0.419,0.677,0.27,0.582,0.391,0.419,0.2846099150010559
kc1-binary,0.141,0.691,0.046,0.068,0.532,0.046,0.031,0.06,0.068,0.2375940769998124
dermatology,0.089,0.209,0.092,0.09,0.702,0.026,0.155,0.071,0.09,0.40387055500104907
backache,0.011,0.635,0.017,0.013,0.511,-0.035,0.007,0.008,0.013,0.2837140570009069
lsvt,0.024,0.613,0.017,0.02,0.504,-0.039,0.011,0.013,0.02,0.2585996409979998
thoracic-surgery,0.005,0.768,0.001,0.002,0.648,-0.015,0.001,-0.001,0.002,0.336277477999829
planning-relax,0.0,0.543,0.0,0.0,0.499,-0.004,0.0,-0.004,0.0,0.2992682000003697
