nome,completeness,fowlkes mallows,homogeneity,v measure,rand,adjusted rand,mutual info,adjusted mutual info,normalized mutual info,silhouette,calinski harabasz,davies bouldin,tempo
iris,0.569,0.692,0.524,0.544,0.758,0.498,0.576,0.538,0.544,0.459,454.639,0.883,1.0373358390006615
micro-mass,0.609,0.439,0.554,0.58,0.862,0.356,1.275,0.554,0.58,0.202,86.578,1.339,125.87040721099947
monks-problems-1,0.087,0.563,0.084,0.086,0.552,0.104,0.058,0.084,0.086,0.196,154.839,1.807,6.331940570998995
breast-tissue,0.186,0.248,0.175,0.18,0.726,0.082,0.31,0.111,0.18,0.222,23.457,1.37,0.7266591959996731
GCM,0.447,0.3,0.415,0.43,0.873,0.229,1.063,0.304,0.43,0.196,54.242,1.282,594.4250353019997
balance-scale,0.117,0.482,0.134,0.124,0.586,0.14,0.122,0.122,0.124,0.128,102.365,1.954,1.1286325590008346
servo,0.037,0.594,0.045,0.041,0.52,0.027,0.024,0.036,0.041,0.204,44.934,1.709,1.7336125139991054
AP_Breast_Lung,0.017,0.599,0.015,0.015,0.514,-0.019,0.009,0.013,0.015,0.16,82.907,1.904,76.45750924999993
AP_Colon_Kidney,0.11,0.587,0.099,0.104,0.553,0.106,0.068,0.102,0.104,0.15,85.362,2.186,89.54784418700001
AP_Breast_Kidney,0.11,0.594,0.102,0.106,0.559,0.115,0.07,0.105,0.106,0.136,88.507,2.251,97.11753106200013
AP_Breast_Ovary,0.007,0.583,0.004,0.004,0.515,0.011,0.002,0.003,0.004,0.257,80.757,1.777,91.47293664500103
AP_Breast_Colon,0.011,0.542,0.01,0.01,0.506,0.012,0.007,0.009,0.01,0.185,134.517,1.9,94.02941140999974
AP_Colon_Prostate,0.151,0.663,0.18,0.164,0.585,0.149,0.089,0.162,0.164,0.171,77.838,1.883,59.098119016000055
AP_Endometrium_Breast,0.004,0.649,0.005,0.005,0.53,-0.02,0.002,0.002,0.005,0.175,80.764,1.908,66.74683269699926
AP_Colon_Omentum,0.005,0.61,0.006,0.005,0.519,-0.004,0.003,0.003,0.005,0.217,101.488,1.654,64.00321974100007
AP_Breast_Omentum,0.001,0.635,0.001,0.001,0.532,0.003,0.0,-0.001,0.001,0.187,93.401,1.819,66.82564385500154
AP_Prostate_Kidney,0.319,0.735,0.342,0.329,0.671,0.308,0.176,0.327,0.329,0.148,46.669,2.215,103.52961307199985
AP_Omentum_Kidney,0.068,0.623,0.081,0.074,0.546,0.062,0.044,0.071,0.074,0.139,48.645,2.298,65.7690785550003
AP_Breast_Prostate,0.036,0.646,0.05,0.042,0.543,0.044,0.023,0.04,0.042,0.155,75.438,2.075,68.35609929599923
AP_Uterus_Kidney,0.09,0.591,0.091,0.09,0.544,0.074,0.057,0.088,0.09,0.134,56.529,2.271,66.94900391699957
AP_Prostate_Uterus,0.177,0.616,0.164,0.17,0.582,0.157,0.107,0.167,0.17,0.162,38.059,1.928,50.272849398999824
AP_Omentum_Lung,0.005,0.547,0.004,0.004,0.507,0.007,0.003,0.0,0.004,0.164,39.429,1.902,57.357987449000575
AP_Lung_Uterus,0.077,0.564,0.068,0.072,0.537,0.075,0.047,0.069,0.072,0.14,39.767,2.156,59.149668525999004
AP_Ovary_Kidney,0.047,0.566,0.043,0.045,0.525,0.047,0.03,0.043,0.045,0.158,28.61,2.232,78.33109950799917
AP_Lung_Kidney,0.158,0.615,0.163,0.16,0.577,0.146,0.103,0.158,0.16,0.118,50.32,2.436,67.59500419100004
AP_Colon_Lung,0.03,0.568,0.029,0.03,0.51,0.002,0.018,0.028,0.03,0.178,92.191,1.817,65.005067357999
AP_Endometrium_Colon,0.01,0.62,0.015,0.012,0.515,-0.013,0.007,0.009,0.012,0.194,87.609,1.745,60.298726547000115
AP_Ovary_Lung,0.061,0.574,0.046,0.051,0.515,0.02,0.031,0.049,0.051,0.219,24.51,2.0,68.1527449840014
AP_Endometrium_Kidney,0.077,0.654,0.094,0.084,0.561,0.074,0.046,0.081,0.084,0.146,46.345,2.282,69.0075885210008
AP_Colon_Uterus,0.008,0.564,0.008,0.008,0.509,0.003,0.005,0.006,0.008,0.196,107.481,1.718,70.66309602799993
leukemia,0.054,0.579,0.032,0.039,0.522,0.029,0.021,0.027,0.039,0.169,12.262,1.771,2.3299725740016584
hepatitisC,0.156,0.657,0.226,0.174,0.558,0.094,0.11,0.165,0.174,-0.003,13.532,2.943,166.31512758099962
Ovarian,0.007,0.54,0.007,0.007,0.505,0.004,0.005,0.004,0.007,0.169,56.409,1.88,56.41213725400121
SRBCT,0.146,0.346,0.114,0.123,0.573,0.044,0.151,0.078,0.123,0.105,10.495,1.697,3.467751338999733
Colon,0.025,0.559,0.017,0.02,0.507,0.001,0.011,0.005,0.02,0.151,9.331,1.919,2.2400021860012203
climate-model-simulation-crashes,0.063,0.656,0.149,0.088,0.508,0.01,0.043,0.087,0.088,0.546,1126.121,0.62,4.031075520999366
pasture,0.229,0.454,0.202,0.212,0.607,0.155,0.222,0.16,0.212,0.488,231.727,1.359,0.8387980190000235
glass,0.225,0.333,0.252,0.238,0.692,0.135,0.38,0.205,0.238,0.227,95.991,1.145,2.6362589939999452
kc1-binary,0.155,0.614,0.155,0.155,0.603,0.204,0.105,0.151,0.155,0.46,36.518,0.799,1.5529481520006811
dermatology,0.15,0.243,0.153,0.152,0.708,0.062,0.259,0.133,0.152,0.293,516.926,1.11,18.146697087000575
backache,0.007,0.633,0.012,0.009,0.514,-0.006,0.005,0.004,0.009,0.415,184.799,0.825,2.3605950140008645
lsvt,0.021,0.541,0.021,0.021,0.497,-0.015,0.013,0.015,0.021,0.631,227.929,0.534,2.9139204530001734
thoracic-surgery,0.003,0.694,0.002,0.002,0.577,-0.007,0.001,-0.001,0.002,0.57,430.683,0.709,4.031458728999496
planning-relax,0.002,0.579,0.002,0.002,0.513,0.003,0.001,-0.002,0.002,0.153,32.728,1.937,0.8811232079988258
tr31.wc,0.203,0.387,0.181,0.19,0.625,0.126,0.28,0.18,0.19,-0.014,565.444,2.45,1825.3825911410004
tr45.wc,0.264,0.258,0.212,0.234,0.695,0.079,0.445,0.208,0.234,-0.02,140.285,2.358,836.5424765950011
